3663,3457,2012-09-21 23:52:30,2012-09-21 23:52:30
8462,1976,2018-11-01 06:52:22,2018-11-01 06:52:22
2059,1427,2021-06-21 08:32:30,2021-06-21 08:32:30
624,6992,2012-07-01 21:35:43,2012-07-01 21:35:43
8801,9297,2017-04-07 08:47:19,2017-04-07 08:47:19
7081,9415,2017-09-29 23:59:32,2017-09-29 23:59:32
9741,7389,2015-05-06 10:21:30,2015-05-06 10:21:30
3116,5622,2012-02-03 16:27:16,2012-02-03 16:27:16
210,7487,2011-03-30 14:04:55,2011-03-30 14:04:55
1401,3641,2018-10-14 11:16:07,2018-10-14 11:16:07
9986,9922,2017-03-21 20:29:06,2017-03-21 20:29:06
1718,123,2016-05-05 00:44:21,2016-05-05 00:44:21
3650,1322,2016-12-28 07:03:35,2016-12-28 07:03:35
946,5997,2018-07-22 13:02:56,2018-07-22 13:02:56
9386,9281,2014-03-27 22:05:19,2014-03-27 22:05:19
8634,5711,2014-03-08 04:47:53,2014-03-08 04:47:53
7908,8784,2009-06-07 09:15:47,2009-06-07 09:15:47
1630,7809,2019-10-26 07:10:46,2019-10-26 07:10:46
8830,8826,2019-12-19 09:40:20,2019-12-19 09:40:20
4091,3678,2016-03-13 22:30:05,2016-03-13 22:30:05
6960,6583,2018-11-12 15:22:03,2018-11-12 15:22:03
1236,8579,2012-08-25 03:40:16,2012-08-25 03:40:16
6347,9120,2012-05-23 13:53:10,2012-05-23 13:53:10
8322,2516,2016-01-02 00:33:31,2016-01-02 00:33:31
5228,8673,2012-12-15 22:24:56,2012-12-15 22:24:56
6027,8105,2009-04-26 03:31:53,2009-04-26 03:31:53
6563,3990,2018-04-19 14:08:26,2018-04-19 14:08:26
596,4982,2012-07-02 04:00:59,2012-07-02 04:00:59
746,267,2018-04-08 05:43:14,2018-04-08 05:43:14
8952,1646,2014-05-11 05:45:47,2014-05-11 05:45:47
9854,4893,2015-07-21 18:43:50,2015-07-21 18:43:50
4400,9384,2019-08-22 13:38:53,2019-08-22 13:38:53
2582,842,2013-10-06 19:51:07,2013-10-06 19:51:07
9523,5718,2013-06-15 20:39:04,2013-06-15 20:39:04
8693,8571,2014-05-19 13:50:17,2014-05-19 13:50:17
1143,618,2018-07-20 20:06:39,2018-07-20 20:06:39
245,4785,2009-07-19 13:58:59,2009-07-19 13:58:59
2115,8276,2009-03-17 23:54:59,2009-03-17 23:54:59
4965,7838,2013-01-30 04:50:08,2013-01-30 04:50:08
1386,1455,2019-01-12 09:32:32,2019-01-12 09:32:32
6321,5906,2011-04-14 04:21:59,2011-04-14 04:21:59
5142,3468,2009-10-23 13:13:35,2009-10-23 13:13:35
4231,4903,2015-08-19 09:37:29,2015-08-19 09:37:29
8919,6860,2014-04-09 02:24:43,2014-04-09 02:24:43
5168,4087,2021-04-05 19:55:17,2021-04-05 19:55:17
2085,7040,2019-09-10 09:26:03,2019-09-10 09:26:03
9065,6984,2021-05-04 16:16:16,2021-05-04 16:16:16
7020,8783,2011-03-13 09:05:03,2011-03-13 09:05:03
9035,1806,2013-02-06 01:47:17,2013-02-06 01:47:17
1937,4183,2009-04-11 14:26:55,2009-04-11 14:26:55
8666,7704,2015-01-23 16:11:53,2015-01-23 16:11:53
404,8729,2021-03-17 15:55:10,2021-03-17 15:55:10
3332,9701,2018-01-12 19:13:17,2018-01-12 19:13:17
9378,289,2011-04-28 20:29:54,2011-04-28 20:29:54
3999,5035,2017-05-18 20:23:59,2017-05-18 20:23:59
4370,5578,2011-08-20 06:54:27,2011-08-20 06:54:27
4503,4349,2021-08-17 13:05:24,2021-08-17 13:05:24
7210,3922,2019-05-18 06:53:39,2019-05-18 06:53:39
2394,2009,2012-04-28 13:13:01,2012-04-28 13:13:01
2884,1031,2017-04-22 22:02:56,2017-04-22 22:02:56
3178,5049,2014-10-26 18:55:30,2014-10-26 18:55:30
7115,5866,2009-09-26 19:20:04,2009-09-26 19:20:04
3186,3155,2014-12-15 17:02:07,2014-12-15 17:02:07
5752,3185,2009-06-03 18:37:51,2009-06-03 18:37:51
8129,7691,2020-09-06 07:10:36,2020-09-06 07:10:36
1597,2279,2010-12-10 23:04:38,2010-12-10 23:04:38
7129,7956,2010-07-25 15:41:30,2010-07-25 15:41:30
8262,8201,2012-03-20 08:53:12,2012-03-20 08:53:12
5038,9265,2012-03-07 05:00:43,2012-03-07 05:00:43
4935,4624,2021-03-17 11:14:41,2021-03-17 11:14:41
4699,7321,2011-05-18 16:25:16,2011-05-18 16:25:16
15,6597,2020-04-19 09:41:09,2020-04-19 09:41:09
2388,4399,2012-03-28 00:29:47,2012-03-28 00:29:47
4477,9094,2009-06-04 06:03:39,2009-06-04 06:03:39
2021,8476,2011-04-18 22:09:55,2011-04-18 22:09:55
1862,7721,2020-09-01 09:21:51,2020-09-01 09:21:51
6787,3526,2016-04-23 21:32:34,2016-04-23 21:32:34
5709,2582,2010-04-24 15:43:50,2010-04-24 15:43:50
801,7786,2009-09-20 14:49:11,2009-09-20 14:49:11
2559,87,2015-05-13 06:17:39,2015-05-13 06:17:39
3139,5005,2017-05-25 17:36:36,2017-05-25 17:36:36
1515,974,2013-11-27 21:30:09,2013-11-27 21:30:09
7685,1862,2015-07-19 07:27:54,2015-07-19 07:27:54
346,5673,2021-02-21 13:12:36,2021-02-21 13:12:36
8159,3006,2015-04-18 06:11:59,2015-04-18 06:11:59
3005,7827,2020-11-30 00:31:18,2020-11-30 00:31:18
4214,6709,2010-08-15 07:54:34,2010-08-15 07:54:34
9326,5694,2010-08-10 13:10:11,2010-08-10 13:10:11
798,5574,2012-02-25 12:42:39,2012-02-25 12:42:39
8761,7078,2017-11-06 23:12:34,2017-11-06 23:12:34
5154,8352,2011-05-04 10:16:54,2011-05-04 10:16:54
5506,1084,2017-01-07 05:23:04,2017-01-07 05:23:04
5498,5481,2020-04-19 03:58:56,2020-04-19 03:58:56
8466,6515,2012-07-26 10:27:59,2012-07-26 10:27:59
9503,2238,2011-09-04 23:30:08,2011-09-04 23:30:08
6868,6645,2012-02-24 13:03:18,2012-02-24 13:03:18
1657,1053,2015-12-10 13:29:50,2015-12-10 13:29:50
7993,1965,2017-11-25 10:50:40,2017-11-25 10:50:40
8819,2770,2011-10-05 23:19:13,2011-10-05 23:19:13
3677,283,2010-02-28 19:25:38,2010-02-28 19:25:38
9310,7964,2019-02-23 10:39:52,2019-02-23 10:39:52
2528,3836,2015-05-25 07:30:04,2015-05-25 07:30:04
6361,2167,2020-09-10 17:24:47,2020-09-10 17:24:47
9267,1269,2016-07-16 16:18:18,2016-07-16 16:18:18
9041,7355,2012-05-28 01:22:29,2012-05-28 01:22:29
857,4577,2009-04-16 22:44:32,2009-04-16 22:44:32
1210,6569,2019-08-30 20:15:05,2019-08-30 20:15:05
2867,9013,2014-11-23 07:49:45,2014-11-23 07:49:45
2394,2507,2018-02-01 19:22:00,2018-02-01 19:22:00
1845,2567,2019-12-31 18:40:41,2019-12-31 18:40:41
5376,8126,2017-08-28 08:54:39,2017-08-28 08:54:39
3706,848,2014-07-23 00:26:20,2014-07-23 00:26:20
1745,346,2009-07-01 12:43:11,2009-07-01 12:43:11
7201,8873,2010-05-20 15:03:21,2010-05-20 15:03:21
3359,7941,2014-10-10 04:03:25,2014-10-10 04:03:25
4156,6632,2016-01-25 21:51:16,2016-01-25 21:51:16
4077,4846,2016-09-06 07:01:51,2016-09-06 07:01:51
8920,9356,2016-03-22 21:45:16,2016-03-22 21:45:16
3852,6529,2012-02-11 07:46:50,2012-02-11 07:46:50
7646,9311,2016-07-09 07:26:27,2016-07-09 07:26:27
8959,3395,2009-08-26 19:33:52,2009-08-26 19:33:52
139,239,2011-02-02 15:07:42,2011-02-02 15:07:42
6033,7742,2021-03-02 15:34:27,2021-03-02 15:34:27
5486,7255,2013-04-05 22:10:01,2013-04-05 22:10:01
8315,9445,2017-06-09 06:58:41,2017-06-09 06:58:41
846,1400,2012-03-28 13:16:36,2012-03-28 13:16:36
5973,2446,2012-08-04 13:48:21,2012-08-04 13:48:21
8904,8404,2020-03-02 19:39:42,2020-03-02 19:39:42
2220,4064,2010-04-24 14:08:45,2010-04-24 14:08:45
4415,5014,2011-02-10 11:56:53,2011-02-10 11:56:53
9615,1107,2014-05-01 23:12:09,2014-05-01 23:12:09
3283,7582,2012-07-20 18:42:34,2012-07-20 18:42:34
9590,2008,2018-03-19 05:30:38,2018-03-19 05:30:38
6254,3231,2012-06-13 04:21:07,2012-06-13 04:21:07
6960,1530,2019-11-30 14:11:47,2019-11-30 14:11:47
7226,2315,2013-11-24 22:43:40,2013-11-24 22:43:40
8788,7356,2019-08-07 17:27:51,2019-08-07 17:27:51
432,2915,2010-09-22 21:40:10,2010-09-22 21:40:10
3632,7608,2014-11-23 16:04:23,2014-11-23 16:04:23
7443,1726,2020-09-10 02:30:13,2020-09-10 02:30:13
9317,6836,2012-08-01 10:26:26,2012-08-01 10:26:26
6819,8417,2017-07-23 01:32:18,2017-07-23 01:32:18
7146,8510,2017-01-06 03:13:22,2017-01-06 03:13:22
5118,9140,2018-06-24 10:19:56,2018-06-24 10:19:56
6891,3694,2011-03-11 07:02:48,2011-03-11 07:02:48
4437,1015,2009-07-03 02:01:57,2009-07-03 02:01:57
3582,2086,2010-01-21 17:05:26,2010-01-21 17:05:26
3645,8595,2011-02-24 21:28:52,2011-02-24 21:28:52
635,1995,2015-11-21 23:40:24,2015-11-21 23:40:24
1450,2456,2009-12-24 21:56:45,2009-12-24 21:56:45
2830,9196,2019-11-25 23:48:31,2019-11-25 23:48:31
2808,9201,2012-01-29 00:12:27,2012-01-29 00:12:27
983,6246,2019-09-16 00:33:44,2019-09-16 00:33:44
6553,1012,2020-04-22 05:29:41,2020-04-22 05:29:41
4866,4625,2013-02-11 09:30:01,2013-02-11 09:30:01
8758,556,2017-01-07 06:23:37,2017-01-07 06:23:37
5418,828,2012-12-24 03:16:34,2012-12-24 03:16:34
1918,1719,2012-09-15 14:50:06,2012-09-15 14:50:06
6510,1269,2020-01-11 14:00:08,2020-01-11 14:00:08
631,5490,2009-03-11 00:55:31,2009-03-11 00:55:31
9835,7000,2014-03-30 07:57:00,2014-03-30 07:57:00
7325,6244,2017-03-27 02:44:25,2017-03-27 02:44:25
7953,9460,2014-06-20 05:16:10,2014-06-20 05:16:10
5475,8378,2018-01-08 21:15:15,2018-01-08 21:15:15
3083,1519,2017-04-06 05:36:04,2017-04-06 05:36:04
496,1229,2019-08-25 06:04:19,2019-08-25 06:04:19
4516,1427,2009-03-16 06:34:41,2009-03-16 06:34:41
7579,1351,2020-07-10 21:28:54,2020-07-10 21:28:54
3192,735,2013-07-28 06:20:33,2013-07-28 06:20:33
9193,4257,2010-10-14 17:37:20,2010-10-14 17:37:20
6214,2682,2011-06-13 07:49:19,2011-06-13 07:49:19
8415,264,2018-10-18 07:54:39,2018-10-18 07:54:39
5275,3386,2015-04-26 14:09:50,2015-04-26 14:09:50
2074,9979,2010-11-16 23:54:26,2010-11-16 23:54:26
2546,608,2021-05-27 10:19:24,2021-05-27 10:19:24
1942,2040,2016-05-17 00:27:18,2016-05-17 00:27:18
4684,5759,2016-04-17 03:00:41,2016-04-17 03:00:41
7157,9584,2017-03-02 19:22:27,2017-03-02 19:22:27
2002,8529,2010-12-30 03:34:20,2010-12-30 03:34:20
9131,4490,2016-10-29 21:48:16,2016-10-29 21:48:16
3695,9104,2011-06-27 00:20:58,2011-06-27 00:20:58
6108,7831,2012-08-02 05:44:06,2012-08-02 05:44:06
5505,6914,2012-09-23 13:45:34,2012-09-23 13:45:34
9241,8739,2016-12-11 02:47:38,2016-12-11 02:47:38
7085,8047,2011-07-21 17:36:26,2011-07-21 17:36:26
4788,1114,2009-11-03 04:59:36,2009-11-03 04:59:36
130,2329,2009-09-08 16:21:49,2009-09-08 16:21:49
7941,5675,2012-03-05 13:28:50,2012-03-05 13:28:50
2253,7258,2014-12-15 14:06:53,2014-12-15 14:06:53
1515,7986,2021-06-16 07:10:27,2021-06-16 07:10:27
3451,188,2016-11-29 10:22:17,2016-11-29 10:22:17
5816,4817,2013-02-06 16:04:50,2013-02-06 16:04:50
714,995,2017-01-01 22:12:24,2017-01-01 22:12:24
6838,7497,2020-02-21 01:38:54,2020-02-21 01:38:54
7308,5025,2009-08-09 09:54:56,2009-08-09 09:54:56
565,4324,2013-11-01 15:49:40,2013-11-01 15:49:40
9883,6077,2010-07-04 11:56:46,2010-07-04 11:56:46
897,8107,2017-08-08 09:17:04,2017-08-08 09:17:04
5522,6522,2012-07-14 04:17:26,2012-07-14 04:17:26
5648,9168,2020-01-20 12:30:13,2020-01-20 12:30:13
7385,1066,2016-07-13 19:50:48,2016-07-13 19:50:48
6017,6573,2017-11-11 14:41:37,2017-11-11 14:41:37
6612,728,2010-09-19 13:21:23,2010-09-19 13:21:23
8532,8212,2017-04-03 09:54:28,2017-04-03 09:54:28
6671,5875,2020-05-20 16:53:27,2020-05-20 16:53:27
9116,9474,2010-01-13 18:35:38,2010-01-13 18:35:38
1605,6946,2010-02-09 10:33:20,2010-02-09 10:33:20
1872,9272,2011-07-12 11:46:38,2011-07-12 11:46:38
447,846,2012-02-04 20:46:22,2012-02-04 20:46:22
8709,3403,2014-04-11 10:03:54,2014-04-11 10:03:54
972,4873,2015-01-21 06:12:26,2015-01-21 06:12:26
6711,5040,2013-08-27 21:37:23,2013-08-27 21:37:23
5391,7552,2013-01-08 02:12:04,2013-01-08 02:12:04
6230,8616,2018-05-03 17:27:19,2018-05-03 17:27:19
4489,2752,2019-05-16 22:51:30,2019-05-16 22:51:30
5367,278,2021-08-14 15:32:46,2021-08-14 15:32:46
2741,4506,2019-02-15 00:54:02,2019-02-15 00:54:02
4259,6537,2015-03-12 22:32:01,2015-03-12 22:32:01
4989,4185,2021-02-06 14:45:39,2021-02-06 14:45:39
5068,5802,2016-01-22 08:22:09,2016-01-22 08:22:09
5088,6020,2014-03-02 05:30:46,2014-03-02 05:30:46
7099,6547,2021-03-19 16:02:32,2021-03-19 16:02:32
1800,7602,2015-02-11 23:35:47,2015-02-11 23:35:47
4023,7205,2015-12-12 02:12:34,2015-12-12 02:12:34
1404,9689,2021-07-24 16:14:56,2021-07-24 16:14:56
9631,8060,2016-03-15 15:26:53,2016-03-15 15:26:53
9348,2698,2021-08-31 16:29:51,2021-08-31 16:29:51
4821,6978,2014-06-02 14:36:02,2014-06-02 14:36:02
2475,8822,2013-02-04 23:45:58,2013-02-04 23:45:58
2382,3060,2009-09-15 14:35:18,2009-09-15 14:35:18
5546,2508,2017-11-06 20:22:04,2017-11-06 20:22:04
5745,4617,2010-07-20 09:35:53,2010-07-20 09:35:53
4636,2212,2010-04-10 05:29:12,2010-04-10 05:29:12
1855,7871,2020-02-05 04:22:26,2020-02-05 04:22:26
3700,1256,2016-06-26 03:16:50,2016-06-26 03:16:50
584,5951,2011-06-09 23:12:27,2011-06-09 23:12:27
1527,6661,2013-04-22 06:34:11,2013-04-22 06:34:11
9033,3770,2020-02-19 15:54:29,2020-02-19 15:54:29
32,7554,2014-12-29 14:12:09,2014-12-29 14:12:09
8423,6462,2018-03-09 00:31:54,2018-03-09 00:31:54
5542,6230,2014-02-08 08:22:01,2014-02-08 08:22:01
4611,5048,2021-04-12 07:54:02,2021-04-12 07:54:02
7170,6299,2010-10-19 01:05:09,2010-10-19 01:05:09
3569,7324,2009-02-09 00:42:59,2009-02-09 00:42:59
4289,7978,2014-02-19 12:05:20,2014-02-19 12:05:20
1461,1335,2015-06-21 23:01:24,2015-06-21 23:01:24
4073,3542,2021-01-20 06:32:33,2021-01-20 06:32:33
2265,7990,2014-10-03 03:09:23,2014-10-03 03:09:23
4584,2219,2016-08-03 16:44:11,2016-08-03 16:44:11
5591,9182,2012-07-08 05:55:27,2012-07-08 05:55:27
5302,6272,2015-11-25 00:06:51,2015-11-25 00:06:51
8427,1152,2020-05-22 03:03:53,2020-05-22 03:03:53
6162,7486,2018-02-03 23:38:53,2018-02-03 23:38:53
5149,6668,2021-02-12 01:28:35,2021-02-12 01:28:35
1089,5970,2011-02-15 05:30:51,2011-02-15 05:30:51
3406,4505,2015-09-23 17:52:35,2015-09-23 17:52:35
5971,7798,2013-01-21 09:32:59,2013-01-21 09:32:59
371,3855,2020-04-15 09:14:50,2020-04-15 09:14:50
3299,8507,2013-10-04 02:11:43,2013-10-04 02:11:43
8271,9723,2012-11-08 18:04:09,2012-11-08 18:04:09
749,3904,2013-03-01 06:17:20,2013-03-01 06:17:20
9088,993,2021-01-22 01:26:01,2021-01-22 01:26:01
1794,3225,2010-11-05 19:48:56,2010-11-05 19:48:56
6834,6849,2016-01-21 23:50:04,2016-01-21 23:50:04
6747,3208,2019-06-20 14:59:15,2019-06-20 14:59:15
8360,3461,2015-09-28 03:25:56,2015-09-28 03:25:56
2054,3261,2020-04-22 20:24:35,2020-04-22 20:24:35
1521,9187,2012-08-31 23:42:01,2012-08-31 23:42:01
4261,1767,2012-01-21 04:45:33,2012-01-21 04:45:33
2005,3899,2009-02-24 23:22:40,2009-02-24 23:22:40
8432,5472,2009-10-16 22:01:41,2009-10-16 22:01:41
9215,5409,2014-04-19 12:02:17,2014-04-19 12:02:17
551,9273,2011-04-22 19:39:48,2011-04-22 19:39:48
4462,1488,2018-01-16 07:01:48,2018-01-16 07:01:48
6091,7063,2010-02-19 09:40:24,2010-02-19 09:40:24
8104,8694,2020-09-26 02:31:09,2020-09-26 02:31:09
8318,4358,2014-10-23 06:44:09,2014-10-23 06:44:09
8270,5742,2019-12-06 21:10:47,2019-12-06 21:10:47
8859,2920,2013-06-15 07:04:37,2013-06-15 07:04:37
6866,59,2019-12-31 17:45:50,2019-12-31 17:45:50
2372,9601,2012-02-17 02:17:21,2012-02-17 02:17:21
1381,3433,2011-01-07 21:29:13,2011-01-07 21:29:13
425,6442,2015-06-20 14:03:23,2015-06-20 14:03:23
4650,2439,2018-07-11 22:23:44,2018-07-11 22:23:44
81,464,2015-07-13 06:16:01,2015-07-13 06:16:01
6511,1865,2012-10-17 17:27:11,2012-10-17 17:27:11
7989,716,2012-08-23 14:25:26,2012-08-23 14:25:26
5621,8679,2014-06-01 22:54:30,2014-06-01 22:54:30
9361,333,2016-11-20 09:19:02,2016-11-20 09:19:02
6437,8952,2013-11-27 22:00:08,2013-11-27 22:00:08
2174,8279,2021-10-21 05:56:45,2021-10-21 05:56:45
7874,9465,2012-02-18 19:05:29,2012-02-18 19:05:29
3343,4856,2019-05-24 09:52:06,2019-05-24 09:52:06
2525,5978,2009-06-03 15:13:23,2009-06-03 15:13:23
9731,5035,2015-04-19 15:17:09,2015-04-19 15:17:09
9345,1315,2012-02-09 03:50:47,2012-02-09 03:50:47
8759,5856,2015-05-17 17:51:46,2015-05-17 17:51:46
6697,7873,2018-04-13 23:22:55,2018-04-13 23:22:55
9418,869,2011-04-22 17:51:58,2011-04-22 17:51:58
5767,5289,2012-05-02 08:30:59,2012-05-02 08:30:59
4906,8212,2011-12-14 08:28:13,2011-12-14 08:28:13
1287,1087,2020-06-28 19:19:24,2020-06-28 19:19:24
3629,2712,2012-10-25 04:19:13,2012-10-25 04:19:13
5336,7641,2020-02-13 20:59:46,2020-02-13 20:59:46
7218,2874,2010-11-06 16:08:16,2010-11-06 16:08:16
2216,52,2015-11-12 07:01:50,2015-11-12 07:01:50
378,2035,2015-08-18 18:09:46,2015-08-18 18:09:46
3348,2137,2020-12-22 23:51:48,2020-12-22 23:51:48
6407,3484,2011-05-16 06:56:49,2011-05-16 06:56:49
247,6741,2014-01-06 16:21:08,2014-01-06 16:21:08
2278,3165,2020-04-29 09:45:54,2020-04-29 09:45:54
9629,3529,2012-12-17 00:56:34,2012-12-17 00:56:34
2522,8005,2012-10-15 02:00:17,2012-10-15 02:00:17
3615,5472,2014-03-23 07:30:37,2014-03-23 07:30:37
7737,6248,2015-12-31 01:15:58,2015-12-31 01:15:58
6411,8182,2018-08-07 04:52:46,2018-08-07 04:52:46
5759,635,2019-07-21 16:36:24,2019-07-21 16:36:24
3079,6812,2009-03-19 18:11:22,2009-03-19 18:11:22
5413,188,2017-07-07 04:46:39,2017-07-07 04:46:39
9695,6704,2012-11-13 16:07:24,2012-11-13 16:07:24
9371,5555,2013-11-08 03:51:24,2013-11-08 03:51:24
5265,9505,2011-04-26 20:38:42,2011-04-26 20:38:42
9393,5720,2018-12-13 03:49:53,2018-12-13 03:49:53
1317,3441,2015-01-07 02:13:33,2015-01-07 02:13:33
8540,6310,2018-10-21 08:28:03,2018-10-21 08:28:03
3420,938,2018-11-25 11:44:38,2018-11-25 11:44:38
699,1169,2017-11-25 15:37:25,2017-11-25 15:37:25
1677,670,2018-12-07 17:45:31,2018-12-07 17:45:31
4884,567,2018-02-20 05:44:37,2018-02-20 05:44:37
2594,4409,2014-12-11 22:55:58,2014-12-11 22:55:58
3931,7613,2021-08-15 12:28:14,2021-08-15 12:28:14
5084,5981,2012-01-11 05:06:02,2012-01-11 05:06:02
8499,1862,2015-03-11 09:01:48,2015-03-11 09:01:48
6253,8966,2015-12-11 09:36:30,2015-12-11 09:36:30
8025,4398,2016-07-13 14:22:10,2016-07-13 14:22:10
3228,5407,2009-12-10 20:49:09,2009-12-10 20:49:09
2515,7032,2012-08-27 20:42:38,2012-08-27 20:42:38
6849,4937,2020-09-14 11:48:01,2020-09-14 11:48:01
9991,5133,2020-01-10 02:55:46,2020-01-10 02:55:46
4503,1745,2019-05-13 20:21:54,2019-05-13 20:21:54
5897,5524,2021-10-15 09:23:27,2021-10-15 09:23:27
5317,593,2014-02-06 09:16:46,2014-02-06 09:16:46
6512,7473,2010-04-28 18:06:22,2010-04-28 18:06:22
2104,4816,2010-02-22 14:46:05,2010-02-22 14:46:05
7042,568,2011-12-20 05:05:30,2011-12-20 05:05:30
2941,9280,2009-07-01 11:29:42,2009-07-01 11:29:42
1462,9395,2020-03-23 16:42:17,2020-03-23 16:42:17
9373,1469,2014-10-07 16:42:57,2014-10-07 16:42:57
5643,4879,2017-04-26 17:29:01,2017-04-26 17:29:01
5820,9737,2020-10-07 04:57:14,2020-10-07 04:57:14
9467,2949,2019-01-28 18:35:38,2019-01-28 18:35:38
4053,7423,2015-07-09 04:47:04,2015-07-09 04:47:04
6216,4185,2012-07-25 00:38:41,2012-07-25 00:38:41
5051,4756,2020-01-29 16:40:31,2020-01-29 16:40:31
9582,8033,2013-11-28 05:54:31,2013-11-28 05:54:31
1409,9344,2014-03-19 00:22:50,2014-03-19 00:22:50
1504,7528,2010-05-30 18:23:53,2010-05-30 18:23:53
8058,1470,2013-10-30 08:03:51,2013-10-30 08:03:51
4270,2,2013-04-12 08:02:24,2013-04-12 08:02:24
3827,7169,2016-12-07 23:06:41,2016-12-07 23:06:41
7076,8030,2011-11-24 11:51:45,2011-11-24 11:51:45
7802,8908,2015-12-14 19:37:27,2015-12-14 19:37:27
1709,1032,2020-11-17 09:02:13,2020-11-17 09:02:13
5967,1813,2013-08-19 01:30:35,2013-08-19 01:30:35
4600,7771,2013-03-05 23:21:42,2013-03-05 23:21:42
1678,7569,2016-08-04 19:10:35,2016-08-04 19:10:35
15,4457,2013-03-23 10:41:12,2013-03-23 10:41:12
130,4272,2020-08-08 23:43:17,2020-08-08 23:43:17
7128,7984,2019-06-03 00:40:57,2019-06-03 00:40:57
2692,593,2020-03-24 06:26:08,2020-03-24 06:26:08
1347,7724,2014-09-20 02:03:56,2014-09-20 02:03:56
5751,7962,2011-04-06 02:38:12,2011-04-06 02:38:12
5167,1330,2009-12-10 19:58:09,2009-12-10 19:58:09
6030,5798,2013-04-11 05:29:21,2013-04-11 05:29:21
6717,2761,2020-12-05 14:53:41,2020-12-05 14:53:41
7238,2413,2018-12-26 01:47:48,2018-12-26 01:47:48
8088,101,2020-11-30 12:07:00,2020-11-30 12:07:00
5547,6789,2016-10-19 12:46:40,2016-10-19 12:46:40
3633,6972,2015-05-30 14:31:11,2015-05-30 14:31:11
3444,5901,2010-01-30 07:13:53,2010-01-30 07:13:53
8505,1331,2016-02-08 16:28:28,2016-02-08 16:28:28
9284,2803,2021-09-08 14:30:47,2021-09-08 14:30:47
8048,1065,2013-11-22 09:38:21,2013-11-22 09:38:21
8400,7698,2016-04-11 23:07:41,2016-04-11 23:07:41
8583,7222,2019-05-28 13:24:51,2019-05-28 13:24:51
397,6084,2012-01-25 19:57:23,2012-01-25 19:57:23
57,3346,2012-10-07 15:59:05,2012-10-07 15:59:05
651,24,2012-04-16 13:57:12,2012-04-16 13:57:12
9692,3368,2010-01-08 08:29:41,2010-01-08 08:29:41
4109,7022,2015-07-09 14:36:25,2015-07-09 14:36:25
7253,4520,2009-08-27 06:33:50,2009-08-27 06:33:50
6888,7222,2021-03-09 03:23:47,2021-03-09 03:23:47
4529,3967,2013-01-13 14:01:57,2013-01-13 14:01:57
3275,8851,2015-03-24 01:49:40,2015-03-24 01:49:40
4649,6247,2018-09-03 02:41:54,2018-09-03 02:41:54
1563,8674,2014-05-22 10:31:04,2014-05-22 10:31:04
5497,3576,2018-12-05 21:27:35,2018-12-05 21:27:35
4325,3184,2019-07-06 11:50:15,2019-07-06 11:50:15
3350,1952,2009-10-28 08:30:25,2009-10-28 08:30:25
3443,3790,2018-01-03 14:25:40,2018-01-03 14:25:40
7745,2322,2019-06-29 19:42:09,2019-06-29 19:42:09
3053,2088,2012-09-07 06:20:30,2012-09-07 06:20:30
1977,3259,2013-10-08 02:32:38,2013-10-08 02:32:38
6214,7465,2018-11-04 20:22:31,2018-11-04 20:22:31
6861,7955,2017-05-12 20:02:12,2017-05-12 20:02:12
8457,4154,2011-04-09 17:06:47,2011-04-09 17:06:47
4800,3532,2016-02-02 16:00:22,2016-02-02 16:00:22
7882,2808,2012-09-04 17:38:29,2012-09-04 17:38:29
2634,3926,2017-01-10 13:58:01,2017-01-10 13:58:01
1477,863,2010-07-18 10:58:34,2010-07-18 10:58:34
2328,877,2014-10-03 20:53:27,2014-10-03 20:53:27
4769,7157,2015-02-21 00:35:56,2015-02-21 00:35:56
36,2137,2010-06-03 02:47:44,2010-06-03 02:47:44
8916,7546,2019-08-29 17:18:01,2019-08-29 17:18:01
3033,7091,2020-06-27 03:58:31,2020-06-27 03:58:31
1255,63,2014-09-21 21:04:19,2014-09-21 21:04:19
497,6029,2017-07-09 16:59:39,2017-07-09 16:59:39
7572,4353,2021-04-22 21:14:48,2021-04-22 21:14:48
1575,9842,2020-08-03 01:18:23,2020-08-03 01:18:23
8034,5841,2012-03-11 07:04:59,2012-03-11 07:04:59
8778,34,2021-08-11 19:37:17,2021-08-11 19:37:17
9918,820,2013-05-23 03:51:32,2013-05-23 03:51:32
9353,739,2020-05-22 20:57:45,2020-05-22 20:57:45
2172,8747,2017-08-01 08:27:48,2017-08-01 08:27:48
6922,4294,2016-09-03 08:45:33,2016-09-03 08:45:33
7421,9836,2019-03-22 02:47:32,2019-03-22 02:47:32
4279,769,2016-12-03 11:10:58,2016-12-03 11:10:58
8756,280,2018-09-28 23:51:16,2018-09-28 23:51:16
5498,6160,2014-08-16 08:08:56,2014-08-16 08:08:56
2747,988,2017-01-16 09:15:24,2017-01-16 09:15:24
1585,1009,2017-05-29 22:09:28,2017-05-29 22:09:28
8306,8848,2017-08-13 20:00:16,2017-08-13 20:00:16
2313,9464,2010-04-21 12:45:52,2010-04-21 12:45:52
4824,9502,2011-01-09 13:39:39,2011-01-09 13:39:39
7787,1311,2015-05-18 01:51:33,2015-05-18 01:51:33
3841,6962,2021-07-12 03:50:56,2021-07-12 03:50:56
2915,7411,2010-12-17 02:45:15,2010-12-17 02:45:15
5210,8704,2021-09-01 09:16:43,2021-09-01 09:16:43
775,405,2014-04-25 08:45:09,2014-04-25 08:45:09
3266,2404,2009-04-03 10:47:45,2009-04-03 10:47:45
