3758,1465,2010-10-04 03:06:05,2010-10-04 03:06:05
5078,1430,2013-03-05 18:49:43,2013-03-05 18:49:43
5813,2958,2013-10-04 15:36:43,2013-10-04 15:36:43
9468,6999,2017-10-30 08:26:37,2017-10-30 08:26:37
6649,2290,2013-06-15 19:34:56,2013-06-15 19:34:56
1866,4856,2019-05-16 16:15:51,2019-05-16 16:15:51
8308,9411,2014-11-15 18:36:09,2014-11-15 18:36:09
4659,167,2015-03-16 18:30:22,2015-03-16 18:30:22
4327,1741,2013-06-25 20:42:17,2013-06-25 20:42:17
9575,7242,2016-12-08 04:43:04,2016-12-08 04:43:04
7766,9810,2017-11-27 03:07:04,2017-11-27 03:07:04
5160,4612,2019-05-28 05:10:08,2019-05-28 05:10:08
2452,8558,2012-11-27 13:08:28,2012-11-27 13:08:28
5959,8520,2012-05-07 03:19:50,2012-05-07 03:19:50
4680,6727,2010-06-25 21:31:34,2010-06-25 21:31:34
6984,3344,2014-01-18 07:19:43,2014-01-18 07:19:43
403,1240,2011-08-09 07:11:13,2011-08-09 07:11:13
5748,220,2018-01-10 08:50:02,2018-01-10 08:50:02
8555,7437,2016-11-18 09:54:30,2016-11-18 09:54:30
4720,7185,2018-03-17 19:33:34,2018-03-17 19:33:34
8950,3801,2018-04-17 05:27:53,2018-04-17 05:27:53
7764,3039,2012-05-17 08:34:28,2012-05-17 08:34:28
1175,424,2017-02-22 03:08:11,2017-02-22 03:08:11
1759,7343,2011-04-29 11:46:44,2011-04-29 11:46:44
4525,6058,2019-06-06 04:53:16,2019-06-06 04:53:16
923,740,2012-10-25 21:20:39,2012-10-25 21:20:39
4716,7501,2010-12-29 10:55:49,2010-12-29 10:55:49
7231,4320,2017-02-20 15:45:00,2017-02-20 15:45:00
5199,1148,2016-09-17 14:43:27,2016-09-17 14:43:27
2862,1727,2010-05-27 17:39:21,2010-05-27 17:39:21
9239,6943,2021-09-20 02:48:15,2021-09-20 02:48:15
833,8268,2013-06-27 06:50:13,2013-06-27 06:50:13
6094,1921,2018-07-28 22:44:04,2018-07-28 22:44:04
8371,1929,2015-11-11 02:49:17,2015-11-11 02:49:17
5884,6887,2017-11-02 03:04:08,2017-11-02 03:04:08
9260,9579,2012-02-02 07:12:37,2012-02-02 07:12:37
3125,9711,2013-04-03 23:31:12,2013-04-03 23:31:12
8616,2280,2019-01-12 22:12:21,2019-01-12 22:12:21
5909,5421,2021-01-28 23:20:06,2021-01-28 23:20:06
2791,8613,2021-04-05 21:13:41,2021-04-05 21:13:41
746,4979,2016-07-31 13:44:46,2016-07-31 13:44:46
6049,553,2010-12-20 06:51:24,2010-12-20 06:51:24
219,5655,2016-12-26 03:21:06,2016-12-26 03:21:06
7804,1146,2019-10-20 12:24:29,2019-10-20 12:24:29
7788,1280,2017-07-05 17:10:19,2017-07-05 17:10:19
1303,5922,2018-05-02 05:45:27,2018-05-02 05:45:27
6910,6527,2012-12-27 15:46:24,2012-12-27 15:46:24
3123,2981,2013-04-09 20:17:17,2013-04-09 20:17:17
5161,626,2017-07-17 21:54:57,2017-07-17 21:54:57
1506,9131,2009-06-09 19:09:31,2009-06-09 19:09:31
8892,7489,2015-07-15 16:28:52,2015-07-15 16:28:52
2948,7903,2019-07-13 20:36:29,2019-07-13 20:36:29
5338,4632,2010-10-20 06:05:05,2010-10-20 06:05:05
5333,5665,2010-02-24 22:24:10,2010-02-24 22:24:10
5875,1108,2017-01-04 23:15:55,2017-01-04 23:15:55
9133,9060,2021-03-08 05:25:46,2021-03-08 05:25:46
4429,3656,2016-10-08 00:54:29,2016-10-08 00:54:29
7339,5115,2010-01-10 04:27:56,2010-01-10 04:27:56
5198,6123,2012-10-31 10:39:44,2012-10-31 10:39:44
9423,5179,2019-01-19 12:38:36,2019-01-19 12:38:36
4373,629,2014-10-25 16:09:58,2014-10-25 16:09:58
1283,1453,2011-01-30 17:48:52,2011-01-30 17:48:52
6431,3743,2018-01-15 15:45:47,2018-01-15 15:45:47
7575,454,2010-12-28 12:40:41,2010-12-28 12:40:41
5530,5603,2020-01-03 08:14:57,2020-01-03 08:14:57
2015,5737,2016-01-04 19:37:07,2016-01-04 19:37:07
8358,5304,2015-09-12 09:33:08,2015-09-12 09:33:08
6167,6737,2021-01-15 12:28:34,2021-01-15 12:28:34
5354,6098,2017-12-18 20:31:15,2017-12-18 20:31:15
3236,8143,2017-11-27 05:52:14,2017-11-27 05:52:14
3730,9678,2013-04-21 05:36:21,2013-04-21 05:36:21
4396,4608,2013-03-02 21:15:44,2013-03-02 21:15:44
472,6467,2012-10-28 11:50:31,2012-10-28 11:50:31
8801,1028,2018-09-06 10:08:56,2018-09-06 10:08:56
5833,2316,2014-04-12 10:15:06,2014-04-12 10:15:06
2490,3630,2019-07-31 05:52:14,2019-07-31 05:52:14
985,4820,2020-07-28 04:06:47,2020-07-28 04:06:47
8364,4028,2014-11-12 08:07:33,2014-11-12 08:07:33
4331,1150,2016-01-06 04:50:15,2016-01-06 04:50:15
2501,3960,2020-12-01 07:43:02,2020-12-01 07:43:02
5650,4519,2013-11-01 22:11:32,2013-11-01 22:11:32
4724,5131,2011-03-02 22:05:50,2011-03-02 22:05:50
2723,5304,2020-04-05 10:30:11,2020-04-05 10:30:11
2969,1064,2010-11-29 19:44:07,2010-11-29 19:44:07
5351,3685,2011-03-28 13:12:53,2011-03-28 13:12:53
4179,1266,2013-04-23 23:17:41,2013-04-23 23:17:41
2185,5717,2020-04-12 06:42:48,2020-04-12 06:42:48
6690,8463,2016-02-25 15:21:05,2016-02-25 15:21:05
8344,1329,2017-05-09 07:55:18,2017-05-09 07:55:18
6795,1072,2010-04-12 11:52:05,2010-04-12 11:52:05
9937,4670,2010-03-16 07:58:28,2010-03-16 07:58:28
6849,3779,2009-12-20 02:30:49,2009-12-20 02:30:49
7762,813,2014-10-05 09:03:40,2014-10-05 09:03:40
2050,5063,2010-03-08 06:28:30,2010-03-08 06:28:30
8470,5453,2021-08-22 18:24:49,2021-08-22 18:24:49
4822,535,2012-09-26 03:39:57,2012-09-26 03:39:57
3918,3738,2011-03-31 17:44:49,2011-03-31 17:44:49
9654,1455,2009-08-06 04:59:06,2009-08-06 04:59:06
5708,8341,2019-06-22 20:42:52,2019-06-22 20:42:52
7070,5419,2011-05-22 06:56:23,2011-05-22 06:56:23
4010,6029,2016-05-16 06:00:43,2016-05-16 06:00:43
8381,4202,2019-09-27 07:04:00,2019-09-27 07:04:00
5771,7799,2015-08-24 01:36:04,2015-08-24 01:36:04
5000,5604,2016-11-27 05:01:14,2016-11-27 05:01:14
6582,4526,2010-11-30 04:18:24,2010-11-30 04:18:24
7177,5687,2016-12-01 04:07:12,2016-12-01 04:07:12
3285,310,2021-01-27 03:54:15,2021-01-27 03:54:15
1494,730,2018-12-20 16:20:48,2018-12-20 16:20:48
9372,5124,2014-09-28 18:59:42,2014-09-28 18:59:42
9828,5462,2015-09-26 09:48:30,2015-09-26 09:48:30
1084,363,2011-04-08 08:23:45,2011-04-08 08:23:45
1591,5124,2019-01-09 16:28:43,2019-01-09 16:28:43
5657,9752,2020-09-02 16:43:05,2020-09-02 16:43:05
8359,779,2015-03-06 19:16:34,2015-03-06 19:16:34
1167,4781,2019-12-21 01:52:48,2019-12-21 01:52:48
9019,6419,2011-08-08 22:50:31,2011-08-08 22:50:31
2729,7802,2010-02-18 02:33:56,2010-02-18 02:33:56
8270,4978,2014-06-17 07:47:02,2014-06-17 07:47:02
3490,2948,2011-06-12 05:20:58,2011-06-12 05:20:58
9187,4445,2021-10-17 04:26:27,2021-10-17 04:26:27
5172,8097,2020-05-10 02:57:53,2020-05-10 02:57:53
8036,9500,2019-07-31 06:00:00,2019-07-31 06:00:00
3748,6577,2011-03-02 22:43:17,2011-03-02 22:43:17
7616,4542,2009-08-21 19:55:33,2009-08-21 19:55:33
3392,1870,2015-11-11 12:03:03,2015-11-11 12:03:03
1911,716,2010-11-06 02:56:23,2010-11-06 02:56:23
6724,9945,2012-02-10 15:47:14,2012-02-10 15:47:14
9476,1490,2015-07-06 15:16:58,2015-07-06 15:16:58
1102,3556,2013-08-12 12:22:48,2013-08-12 12:22:48
9831,5384,2016-02-29 16:49:00,2016-02-29 16:49:00
3178,8186,2011-09-01 16:46:53,2011-09-01 16:46:53
5651,8610,2009-02-21 21:03:16,2009-02-21 21:03:16
5771,669,2012-05-04 19:40:17,2012-05-04 19:40:17
3398,9363,2011-09-24 16:55:50,2011-09-24 16:55:50
5192,7756,2020-09-30 06:03:55,2020-09-30 06:03:55
9935,1046,2015-02-03 11:28:37,2015-02-03 11:28:37
1195,5591,2009-09-07 04:54:13,2009-09-07 04:54:13
7759,4644,2016-05-26 19:06:36,2016-05-26 19:06:36
71,6860,2012-06-10 18:37:55,2012-06-10 18:37:55
1554,3475,2020-09-05 16:34:14,2020-09-05 16:34:14
2762,4973,2016-10-31 04:46:20,2016-10-31 04:46:20
8759,2088,2018-02-23 00:12:16,2018-02-23 00:12:16
1969,1319,2015-12-19 14:37:04,2015-12-19 14:37:04
4822,8528,2020-10-26 23:12:25,2020-10-26 23:12:25
6299,7399,2013-07-31 01:23:45,2013-07-31 01:23:45
7420,687,2011-12-02 20:43:48,2011-12-02 20:43:48
3229,285,2012-11-28 07:56:52,2012-11-28 07:56:52
8077,1170,2019-08-29 22:02:45,2019-08-29 22:02:45
3076,2750,2020-01-14 12:18:02,2020-01-14 12:18:02
7633,1284,2013-01-19 09:15:43,2013-01-19 09:15:43
1115,9560,2012-04-29 02:39:34,2012-04-29 02:39:34
4918,386,2013-10-04 03:02:52,2013-10-04 03:02:52
9115,4033,2018-04-21 10:32:26,2018-04-21 10:32:26
5836,5952,2011-04-03 00:51:40,2011-04-03 00:51:40
1513,4561,2010-06-20 12:30:35,2010-06-20 12:30:35
2300,4718,2019-11-16 08:06:16,2019-11-16 08:06:16
3290,5799,2021-04-04 11:53:02,2021-04-04 11:53:02
3648,912,2010-01-06 21:43:47,2010-01-06 21:43:47
4818,3719,2018-08-23 09:55:40,2018-08-23 09:55:40
9973,4927,2016-08-20 11:46:21,2016-08-20 11:46:21
8824,990,2019-04-05 15:34:29,2019-04-05 15:34:29
3889,7534,2012-04-06 06:35:16,2012-04-06 06:35:16
841,7270,2012-05-27 02:45:40,2012-05-27 02:45:40
9632,6274,2019-07-15 21:22:13,2019-07-15 21:22:13
9155,7727,2018-04-11 20:37:37,2018-04-11 20:37:37
6456,4350,2013-08-18 01:09:56,2013-08-18 01:09:56
4304,2748,2010-02-14 20:41:26,2010-02-14 20:41:26
4944,1269,2020-02-22 12:43:23,2020-02-22 12:43:23
2945,771,2014-11-19 05:10:09,2014-11-19 05:10:09
4188,1467,2021-06-10 13:52:11,2021-06-10 13:52:11
2914,1441,2020-06-12 12:30:09,2020-06-12 12:30:09
5386,5873,2009-08-02 00:08:17,2009-08-02 00:08:17
2683,4672,2015-06-24 02:22:41,2015-06-24 02:22:41
7348,2411,2020-01-10 20:28:36,2020-01-10 20:28:36
8449,5887,2018-10-18 10:36:47,2018-10-18 10:36:47
3605,2269,2019-04-04 03:47:54,2019-04-04 03:47:54
9464,2021,2018-09-17 02:26:20,2018-09-17 02:26:20
2306,3593,2012-06-13 21:05:14,2012-06-13 21:05:14
9117,4796,2017-08-19 20:15:26,2017-08-19 20:15:26
609,8860,2010-12-02 14:43:06,2010-12-02 14:43:06
1002,280,2019-06-12 06:11:41,2019-06-12 06:11:41
5174,2227,2016-09-05 12:26:33,2016-09-05 12:26:33
3459,5431,2009-07-29 18:47:57,2009-07-29 18:47:57
6035,6879,2019-01-05 03:48:04,2019-01-05 03:48:04
3000,3357,2017-10-02 09:57:49,2017-10-02 09:57:49
5715,7686,2010-08-01 09:30:55,2010-08-01 09:30:55
1609,6957,2018-10-14 21:49:42,2018-10-14 21:49:42
716,3742,2009-05-27 22:30:14,2009-05-27 22:30:14
4226,8915,2013-11-11 21:11:24,2013-11-11 21:11:24
2594,3194,2017-01-09 00:57:55,2017-01-09 00:57:55
3697,7403,2019-04-27 17:31:04,2019-04-27 17:31:04
6519,9654,2018-07-14 18:54:12,2018-07-14 18:54:12
8676,234,2013-09-28 02:59:36,2013-09-28 02:59:36
1370,766,2013-10-13 04:02:49,2013-10-13 04:02:49
7385,6629,2012-12-23 10:47:49,2012-12-23 10:47:49
3151,1697,2017-06-22 17:49:52,2017-06-22 17:49:52
1734,5882,2012-06-08 11:47:57,2012-06-08 11:47:57
7484,8091,2014-11-25 18:42:20,2014-11-25 18:42:20
192,4230,2021-01-10 10:00:11,2021-01-10 10:00:11
4943,9202,2012-01-18 20:51:21,2012-01-18 20:51:21
8952,3149,2015-05-30 13:31:16,2015-05-30 13:31:16
2526,5926,2018-06-29 23:45:12,2018-06-29 23:45:12
3215,5274,2011-06-17 06:14:47,2011-06-17 06:14:47
727,2604,2012-03-23 21:17:44,2012-03-23 21:17:44
8723,8310,2013-05-25 05:24:07,2013-05-25 05:24:07
8225,8548,2017-01-30 11:00:00,2017-01-30 11:00:00
9904,6813,2010-06-21 22:14:46,2010-06-21 22:14:46
9108,8221,2016-01-22 15:57:24,2016-01-22 15:57:24
7287,1781,2009-05-22 04:56:31,2009-05-22 04:56:31
6174,6733,2018-10-19 03:11:25,2018-10-19 03:11:25
7287,5424,2013-02-05 05:26:46,2013-02-05 05:26:46
9252,4747,2009-05-30 19:49:10,2009-05-30 19:49:10
1018,3355,2009-04-20 04:15:34,2009-04-20 04:15:34
4786,5064,2017-11-25 19:25:18,2017-11-25 19:25:18
4716,1294,2016-12-14 18:39:30,2016-12-14 18:39:30
2829,1415,2013-10-08 15:34:15,2013-10-08 15:34:15
5441,2385,2017-09-23 21:57:04,2017-09-23 21:57:04
7508,5796,2012-05-10 02:42:59,2012-05-10 02:42:59
3879,7541,2017-12-12 00:41:54,2017-12-12 00:41:54
7295,9689,2009-09-16 19:23:01,2009-09-16 19:23:01
2434,6809,2011-07-27 13:22:28,2011-07-27 13:22:28
2498,6910,2018-04-18 01:39:43,2018-04-18 01:39:43
6608,2858,2019-01-27 12:41:16,2019-01-27 12:41:16
2960,1793,2019-09-29 05:22:27,2019-09-29 05:22:27
3173,3347,2014-07-20 16:43:26,2014-07-20 16:43:26
7034,5901,2013-07-14 23:14:40,2013-07-14 23:14:40
7611,1458,2019-12-01 19:49:11,2019-12-01 19:49:11
7915,6516,2016-12-07 08:27:26,2016-12-07 08:27:26
2581,8948,2011-06-24 12:08:57,2011-06-24 12:08:57
8670,9334,2019-01-29 09:00:11,2019-01-29 09:00:11
1974,6433,2017-01-08 20:24:37,2017-01-08 20:24:37
9732,223,2015-05-11 04:30:31,2015-05-11 04:30:31
4076,6583,2014-10-01 07:07:05,2014-10-01 07:07:05
708,8804,2014-06-19 14:20:03,2014-06-19 14:20:03
1233,8267,2019-02-02 16:03:46,2019-02-02 16:03:46
4735,3586,2011-04-06 22:49:58,2011-04-06 22:49:58
5640,1474,2016-06-17 12:09:30,2016-06-17 12:09:30
6850,9557,2021-07-01 10:07:42,2021-07-01 10:07:42
7871,5548,2020-09-13 22:38:50,2020-09-13 22:38:50
1077,1333,2017-01-23 20:14:38,2017-01-23 20:14:38
5057,7865,2019-12-01 20:25:44,2019-12-01 20:25:44
3221,8087,2012-10-13 22:15:35,2012-10-13 22:15:35
1737,381,2015-07-15 05:33:17,2015-07-15 05:33:17
61,817,2015-10-10 02:58:03,2015-10-10 02:58:03
8093,1130,2021-07-21 23:54:42,2021-07-21 23:54:42
7289,4372,2015-07-18 21:41:50,2015-07-18 21:41:50
1779,8695,2021-06-20 17:19:36,2021-06-20 17:19:36
5156,8574,2015-03-04 16:53:02,2015-03-04 16:53:02
3469,4201,2019-07-24 22:12:41,2019-07-24 22:12:41
4900,5204,2010-10-09 19:10:46,2010-10-09 19:10:46
7853,1325,2021-07-29 16:40:54,2021-07-29 16:40:54
3965,4784,2011-03-05 21:53:17,2011-03-05 21:53:17
3514,7217,2019-07-21 16:05:12,2019-07-21 16:05:12
405,2034,2018-03-07 08:53:29,2018-03-07 08:53:29
4823,5933,2018-06-05 16:21:29,2018-06-05 16:21:29
7951,1625,2010-10-08 01:59:06,2010-10-08 01:59:06
9666,4063,2016-02-10 00:44:40,2016-02-10 00:44:40
4500,1682,2009-09-26 10:05:39,2009-09-26 10:05:39
9088,5870,2010-01-13 03:40:00,2010-01-13 03:40:00
4529,92,2019-10-30 18:49:32,2019-10-30 18:49:32
1409,719,2020-03-10 19:28:32,2020-03-10 19:28:32
8426,3720,2011-02-20 00:24:36,2011-02-20 00:24:36
5212,6926,2017-06-18 22:02:11,2017-06-18 22:02:11
5403,2212,2018-12-31 18:42:36,2018-12-31 18:42:36
8196,1874,2014-02-12 11:49:26,2014-02-12 11:49:26
7858,7189,2021-05-28 09:35:14,2021-05-28 09:35:14
5413,2201,2010-02-17 14:26:17,2010-02-17 14:26:17
5666,9982,2021-06-01 00:58:01,2021-06-01 00:58:01
6664,3063,2015-09-15 06:09:28,2015-09-15 06:09:28
5541,1969,2012-03-16 00:24:40,2012-03-16 00:24:40
7844,4260,2019-05-09 18:55:40,2019-05-09 18:55:40
3317,9340,2015-12-05 18:18:28,2015-12-05 18:18:28
7984,9388,2018-06-12 08:57:32,2018-06-12 08:57:32
9857,8327,2021-09-25 13:19:08,2021-09-25 13:19:08
3416,5125,2014-03-26 07:23:56,2014-03-26 07:23:56
6514,8922,2016-04-04 11:52:19,2016-04-04 11:52:19
315,3071,2013-09-07 03:47:44,2013-09-07 03:47:44
5730,4641,2011-11-24 22:30:01,2011-11-24 22:30:01
9295,6400,2018-03-21 07:06:16,2018-03-21 07:06:16
9306,5395,2019-02-19 12:01:56,2019-02-19 12:01:56
9942,9648,2012-08-31 18:31:53,2012-08-31 18:31:53
4313,1372,2018-01-30 06:38:13,2018-01-30 06:38:13
1722,7268,2018-11-08 07:36:42,2018-11-08 07:36:42
8256,6228,2013-10-20 07:53:59,2013-10-20 07:53:59
4597,9951,2019-10-12 00:41:32,2019-10-12 00:41:32
1377,4239,2016-03-24 09:03:07,2016-03-24 09:03:07
7441,5777,2012-02-24 03:23:13,2012-02-24 03:23:13
9265,896,2010-03-17 05:18:38,2010-03-17 05:18:38
1938,8248,2013-10-18 03:14:56,2013-10-18 03:14:56
6351,6776,2020-08-17 23:00:25,2020-08-17 23:00:25
1820,6828,2017-01-14 08:26:59,2017-01-14 08:26:59
7102,2937,2013-01-01 18:39:02,2013-01-01 18:39:02
302,6743,2015-07-26 22:43:05,2015-07-26 22:43:05
6604,3270,2015-07-20 09:35:10,2015-07-20 09:35:10
6134,2313,2010-12-28 02:05:26,2010-12-28 02:05:26
5536,374,2012-04-12 18:18:39,2012-04-12 18:18:39
428,8776,2016-04-12 01:20:59,2016-04-12 01:20:59
9064,913,2009-03-20 01:37:53,2009-03-20 01:37:53
2926,653,2018-08-06 13:35:19,2018-08-06 13:35:19
5171,4281,2012-05-01 23:21:38,2012-05-01 23:21:38
9518,4686,2011-11-13 22:55:19,2011-11-13 22:55:19
8218,8738,2021-09-14 19:32:07,2021-09-14 19:32:07
6596,2046,2013-10-02 16:19:29,2013-10-02 16:19:29
5242,5185,2013-06-19 11:38:26,2013-06-19 11:38:26
8889,8073,2012-01-27 10:01:47,2012-01-27 10:01:47
2040,7520,2010-07-04 04:47:59,2010-07-04 04:47:59
3988,4466,2015-03-03 23:24:01,2015-03-03 23:24:01
6443,114,2017-08-12 08:05:45,2017-08-12 08:05:45
4952,4180,2020-07-16 22:00:00,2020-07-16 22:00:00
5433,7659,2010-11-30 00:51:44,2010-11-30 00:51:44
4870,2648,2016-08-10 19:34:37,2016-08-10 19:34:37
9627,2700,2014-10-02 16:20:52,2014-10-02 16:20:52
3783,407,2018-03-17 15:22:41,2018-03-17 15:22:41
3695,6450,2009-06-21 21:55:53,2009-06-21 21:55:53
8906,4906,2021-02-10 23:32:43,2021-02-10 23:32:43
3600,3975,2019-10-03 03:01:29,2019-10-03 03:01:29
9490,2461,2015-10-07 06:58:15,2015-10-07 06:58:15
9110,1126,2012-06-04 03:02:14,2012-06-04 03:02:14
2084,2094,2017-09-28 01:41:04,2017-09-28 01:41:04
8999,8227,2012-04-29 04:27:44,2012-04-29 04:27:44
6713,1775,2020-06-14 18:50:39,2020-06-14 18:50:39
5486,6282,2012-12-18 12:25:18,2012-12-18 12:25:18
6680,4109,2017-09-10 16:54:12,2017-09-10 16:54:12
4291,9035,2012-10-17 02:53:09,2012-10-17 02:53:09
4026,7596,2021-09-16 07:27:36,2021-09-16 07:27:36
8607,9384,2021-02-19 07:57:15,2021-02-19 07:57:15
166,2441,2013-07-08 12:21:19,2013-07-08 12:21:19
3868,8964,2016-09-04 21:36:08,2016-09-04 21:36:08
4305,2383,2011-11-30 07:41:55,2011-11-30 07:41:55
6040,4071,2014-03-29 23:35:55,2014-03-29 23:35:55
6909,9106,2017-11-19 06:40:00,2017-11-19 06:40:00
850,9075,2016-10-24 21:00:43,2016-10-24 21:00:43
7186,8055,2020-02-15 20:09:39,2020-02-15 20:09:39
9522,5356,2020-11-25 01:30:38,2020-11-25 01:30:38
5905,1023,2018-05-16 19:42:59,2018-05-16 19:42:59
6913,4420,2009-12-13 14:25:38,2009-12-13 14:25:38
4412,2170,2019-01-11 08:15:38,2019-01-11 08:15:38
2904,8221,2017-04-25 11:47:08,2017-04-25 11:47:08
8048,3925,2019-12-19 21:11:54,2019-12-19 21:11:54
937,9080,2015-09-27 22:28:22,2015-09-27 22:28:22
6553,5447,2009-08-07 15:56:42,2009-08-07 15:56:42
7540,5579,2012-06-04 05:44:00,2012-06-04 05:44:00
2547,8395,2018-01-09 17:33:41,2018-01-09 17:33:41
5628,2733,2020-02-26 03:57:34,2020-02-26 03:57:34
4398,3106,2018-10-30 03:39:54,2018-10-30 03:39:54
9522,6677,2013-07-04 07:14:24,2013-07-04 07:14:24
414,552,2015-11-27 19:09:10,2015-11-27 19:09:10
2958,1956,2012-02-25 12:34:28,2012-02-25 12:34:28
5227,4682,2011-07-21 15:57:43,2011-07-21 15:57:43
2694,4475,2009-11-29 01:13:28,2009-11-29 01:13:28
8902,8163,2015-03-16 05:40:52,2015-03-16 05:40:52
122,8057,2013-08-11 17:31:31,2013-08-11 17:31:31
9408,700,2014-05-09 19:47:56,2014-05-09 19:47:56
8954,972,2021-10-26 01:38:53,2021-10-26 01:38:53
6360,4112,2020-06-18 05:34:12,2020-06-18 05:34:12
5483,8750,2011-09-24 15:05:06,2011-09-24 15:05:06
8862,6971,2016-06-01 08:11:56,2016-06-01 08:11:56
9572,7140,2014-11-22 02:22:17,2014-11-22 02:22:17
7335,5110,2016-04-13 04:44:40,2016-04-13 04:44:40
4363,9411,2011-06-20 21:16:37,2011-06-20 21:16:37
7980,2589,2014-07-08 12:27:38,2014-07-08 12:27:38
616,9200,2012-08-28 00:41:37,2012-08-28 00:41:37
170,6965,2019-02-07 02:47:37,2019-02-07 02:47:37
919,7815,2016-11-15 20:44:52,2016-11-15 20:44:52
1060,9845,2009-06-07 16:26:40,2009-06-07 16:26:40
640,1222,2018-10-12 06:37:10,2018-10-12 06:37:10
2708,1980,2011-05-06 06:22:31,2011-05-06 06:22:31
4193,3481,2014-02-27 16:53:48,2014-02-27 16:53:48
3394,8551,2018-08-19 09:38:10,2018-08-19 09:38:10
1780,566,2020-07-30 04:32:58,2020-07-30 04:32:58
324,8837,2015-07-07 17:41:58,2015-07-07 17:41:58
4596,8681,2017-01-18 11:20:54,2017-01-18 11:20:54
5486,1046,2018-10-04 02:29:58,2018-10-04 02:29:58
1897,8338,2014-10-31 19:33:03,2014-10-31 19:33:03
543,9053,2015-03-25 19:36:56,2015-03-25 19:36:56
7182,5233,2016-09-02 01:34:11,2016-09-02 01:34:11
8131,5839,2020-04-18 08:54:53,2020-04-18 08:54:53
8274,4906,2016-10-17 23:55:00,2016-10-17 23:55:00
4110,600,2018-01-16 15:58:48,2018-01-16 15:58:48
4053,739,2021-07-15 05:00:27,2021-07-15 05:00:27
984,1455,2016-01-08 02:11:07,2016-01-08 02:11:07
8414,2759,2021-04-19 21:37:03,2021-04-19 21:37:03
8687,7238,2010-08-30 10:57:30,2010-08-30 10:57:30
5178,3817,2010-03-09 15:19:37,2010-03-09 15:19:37
5143,683,2013-08-19 09:44:08,2013-08-19 09:44:08
9009,5532,2011-11-25 06:54:39,2011-11-25 06:54:39
1617,1255,2012-03-15 19:48:12,2012-03-15 19:48:12
2217,6553,2010-06-23 13:12:49,2010-06-23 13:12:49
6247,9253,2009-08-07 00:51:55,2009-08-07 00:51:55
9329,3886,2009-03-11 12:06:25,2009-03-11 12:06:25
2475,696,2018-08-10 01:22:01,2018-08-10 01:22:01
1371,2526,2012-07-09 21:04:19,2012-07-09 21:04:19
5473,5875,2016-04-05 06:22:37,2016-04-05 06:22:37
3469,5569,2016-11-27 08:07:46,2016-11-27 08:07:46
3991,1999,2021-08-12 23:29:56,2021-08-12 23:29:56
4539,5423,2020-10-19 04:14:04,2020-10-19 04:14:04
1402,2061,2012-01-08 08:27:47,2012-01-08 08:27:47
1141,1501,2011-06-30 02:34:27,2011-06-30 02:34:27
9045,3544,2014-04-17 18:41:30,2014-04-17 18:41:30
5544,8417,2010-02-26 06:50:30,2010-02-26 06:50:30
2524,6302,2012-02-02 17:11:45,2012-02-02 17:11:45
4770,2360,2014-10-14 09:53:53,2014-10-14 09:53:53
8766,715,2018-12-03 10:03:44,2018-12-03 10:03:44
7149,2661,2010-01-23 18:05:18,2010-01-23 18:05:18
2426,8796,2013-02-03 22:48:41,2013-02-03 22:48:41
522,5868,2020-12-11 06:14:32,2020-12-11 06:14:32
7674,2809,2011-05-11 04:42:41,2011-05-11 04:42:41
332,8616,2015-09-26 06:04:52,2015-09-26 06:04:52
1937,6921,2016-10-23 07:40:36,2016-10-23 07:40:36
8452,3017,2019-02-02 06:13:50,2019-02-02 06:13:50
4319,440,2017-01-01 01:59:45,2017-01-01 01:59:45
6465,4490,2015-06-08 07:05:37,2015-06-08 07:05:37
8293,4140,2014-06-08 00:11:38,2014-06-08 00:11:38
6969,6815,2018-10-08 05:31:45,2018-10-08 05:31:45
9212,4827,2020-06-27 01:34:25,2020-06-27 01:34:25
1830,4245,2017-09-25 10:36:29,2017-09-25 10:36:29
9103,6533,2015-06-08 16:00:00,2015-06-08 16:00:00
9101,694,2017-01-31 06:29:50,2017-01-31 06:29:50
6065,4565,2012-08-01 16:09:27,2012-08-01 16:09:27
1661,5296,2015-09-17 17:41:35,2015-09-17 17:41:35
1906,232,2017-02-10 03:31:32,2017-02-10 03:31:32
5208,4332,2013-06-18 15:53:53,2013-06-18 15:53:53
4243,3151,2014-09-08 01:42:01,2014-09-08 01:42:01
6324,8087,2020-04-30 02:21:59,2020-04-30 02:21:59
4305,6958,2013-11-17 07:14:12,2013-11-17 07:14:12
8723,2318,2012-01-17 16:52:38,2012-01-17 16:52:38
5064,7258,2011-10-12 03:30:27,2011-10-12 03:30:27
4626,2801,2012-11-24 08:44:09,2012-11-24 08:44:09
6941,4187,2019-08-16 00:53:04,2019-08-16 00:53:04
7950,679,2020-11-23 23:27:37,2020-11-23 23:27:37
7574,2151,2010-02-15 07:37:56,2010-02-15 07:37:56
5720,3785,2015-09-12 18:15:06,2015-09-12 18:15:06
7454,1235,2012-07-06 16:55:58,2012-07-06 16:55:58
2780,794,2016-10-29 04:46:54,2016-10-29 04:46:54
2813,2983,2015-05-04 05:38:29,2015-05-04 05:38:29
8322,7596,2011-05-30 08:02:46,2011-05-30 08:02:46
4794,7717,2010-05-01 11:05:19,2010-05-01 11:05:19
9369,2083,2017-01-19 00:30:00,2017-01-19 00:30:00
9992,7768,2018-09-08 20:49:10,2018-09-08 20:49:10
5924,2707,2015-12-03 21:54:45,2015-12-03 21:54:45
